ritz (vac nm)	Aki	Ei	Ek	Acc	Lower Electronic State	Lower Spin state	Lower Vib	Lower N	J_i	Upper Electronic State	Upper Spin State	Upper Vib	Upper N	J_k	Band
1289.5032689470308	207.707838147629	18573.2713508	26328.1954683369	A	X	F2f	9	2	1.5	Pi	F1e	4	1	1.5	pQ12(1.5)
1289.5064823521384	58.5231936891867	18573.2906758	26328.1954683369	A	X	F1e	9	2	2.5	Pi	F1e	4	1	1.5	pP1(2.5)
1289.6048288621932	136.241872635738	18662.9140808	26417.2274768059	A	X	F2f	9	7	6.5	Pi	F1f	4	7	7.5	qR12(6.5)
1289.6144706441432	320.336552900939	18662.9720558	26417.2274768059	A	X	F1e	9	7	7.5	Pi	F1f	4	7	7.5	qQ1(7.5)
1289.7520921378764	2946.30045753538	12985.24838468	20738.6763968991	A	X	F2f	6	13	12.5	Pi	F2e	0	13	12.5	qQ2(12.5)
1289.7709785127563	825.410220290679	12985.36191968	20738.6763968991	A	X	F1e	6	13	13.5	Pi	F2e	0	13	12.5	qP21(13.5)
1289.879426852042	202.835986068974	19050.0050552	26802.6676621268	A	X	F1e	9	16	16.5	Pi	F1e	4	17	17.5	rR1(16.5)
1289.9785416894397	182.076794869525	18992.58334	26744.6502750851	A	X	F2f	9	15	14.5	Pi	F2f	4	14	13.5	pP2(14.5)
1290.0583995100199	231.11047012275	18584.0285032	26335.6155660788	A	X	F2f	9	3	2.5	Pi	F1e	4	2	2.5	pQ12(2.5)
1290.0629021559346	85.3798528606024	18584.0555582	26335.6155660788	A	X	F1e	9	3	3.5	Pi	F1e	4	2	2.5	pP1(3.5)
1290.1003835726754	385.561458863504	19243.15682	26994.491621023	A	X	F2f	9	19	18.5	Pi	F2e	4	19	18.5	qQ2(18.5)
1290.1254717759307	83.9709822054353	19243.307555	26994.491621023	A	X	F1e	9	19	19.5	Pi	F2e	4	19	18.5	qP21(19.5)
1290.1806192231757	129.71845769515	18691.5957902	26442.4485398104	A	X	F2f	9	8	7.5	Pi	F1f	4	8	8.5	qR12(7.5)
1290.191556346993	326.792203726393	18691.6614952	26442.4485398104	A	X	F1e	9	8	8.5	Pi	F1f	4	8	8.5	qQ1(8.5)
1290.7170654493232	234.200087183871	18598.371995	26346.0033448023	A	X	F2f	9	4	3.5	Pi	F1e	4	3	3.5	pQ12(3.5)
1290.7228604843056	101.638744144809	18598.40678	26346.0033448023	A	X	F1e	9	4	4.5	Pi	F1e	4	3	3.5	pP1(4.5)
1290.8597951028369	123.912814597144	18723.859555	26470.6342534895	A	X	F2f	9	9	8.5	Pi	F1f	4	9	9.5	qR12(8.5)
1290.872031832489	332.849899960812	18723.93299	26470.6342534895	A	X	F1e	9	9	9.5	Pi	F1f	4	9	9.5	qQ1(9.5)
1290.889283209684	204.191478183785	19110.8747308	26857.472467777	A	X	F1e	9	17	17.5	Pi	F1e	4	18	18.5	rR1(17.5)
1290.9481625564415	1407.74149473421	12852.024752	20598.2691714484	A	X	F2f	6	10	9.5	Pi	F2f	0	9	8.5	pP2(9.5)
1291.201843096988	2984.00364181009	13037.040272	20781.7627981193	A	X	F2f	6	14	13.5	Pi	F2e	0	14	13.5	qQ2(13.5)
1291.2221741143342	795.362863792808	13037.162217	20781.7627981193	A	X	F1e	6	14	14.5	Pi	F2e	0	14	13.5	qP21(14.5)
1291.2944641247987	50.4465587404761	18584.0285032	26328.1955215088	A	X	F2f	9	3	2.5	Pi	F1f	4	1	1.5	oP12(2.5)
1291.4795445788	231.805604880091	18616.301255	26359.3584656052	A	X	F2f	9	5	4.5	Pi	F1e	4	4	4.5	pQ12(4.5)
1291.4866357771248	113.040298079415	18616.34377	26359.3584656052	A	X	F1e	9	5	5.5	Pi	F1e	4	4	4.5	pP1(5.5)
1291.6426174810015	118.634976645705	18759.70409	26501.7837215178	A	X	F2f	9	10	9.5	Pi	F1f	4	10	10.5	qR12(9.5)
1291.6561587098586	338.569841114392	18759.785255	26501.7837215178	A	X	F1e	9	10	10.5	Pi	F1f	4	10	10.5	qQ1(10.5)
1292.0035520910417	205.486744189821	19175.3097542	26915.2265553694	A	X	F1e	9	18	18.5	Pi	F1e	4	19	19.5	rR1(18.5)
1292.1916418785258	388.521568342969	19314.706955	27053.4971436306	A	X	F2f	9	20	19.5	Pi	F2e	4	20	19.5	qQ2(19.5)
1292.2005353451887	183.557917960546	19049.8775102	26788.6144372271	A	X	F2f	9	16	15.5	Pi	F2f	4	15	14.5	pP2(15.5)
1292.2181022601333	80.9327584021728	19314.86542	27053.4971436306	A	X	F1e	9	20	20.5	Pi	F2e	4	20	19.5	qP21(20.5)
1292.346156589139	227.339034537199	18637.8155692	26375.6804972722	A	X	F2f	9	6	5.5	Pi	F1e	4	5	5.5	pQ12(5.5)
1292.3545483554574	121.787868399868	18637.8658142	26375.6804972722	A	X	F1e	9	6	6.5	Pi	F1e	4	5	5.5	pP1(6.5)
1292.449905922749	70.0477982162447	18598.371995	26335.6157784335	A	X	F2f	9	4	3.5	Pi	F1f	4	2	2.5	oP12(3.5)
1292.5293926750016	113.762594696519	18799.1279672	26535.8959329204	A	X	F2f	9	11	10.5	Pi	F1f	4	11	11.5	qR12(10.5)
1292.5442439308588	343.984979977326	18799.2168622	26535.8959329204	A	X	F1e	9	11	11.5	Pi	F1f	4	11	11.5	qQ1(11.5)
1292.6755068736063	1422.26680884441	12892.73869568	20628.6321560469	A	X	F2f	6	11	10.5	Pi	F2f	0	10	9.5	pP2(10.5)
1292.7403900975191	3019.7227338776	13092.520692	20828.025884381	A	X	F2f	6	15	14.5	Pi	F2e	0	15	14.5	qQ2(14.5)
1292.7621751017489	766.312182867374	13092.651047	20828.025884381	A	X	F1e	6	15	15.5	Pi	F2e	0	15	14.5	qP21(15.5)
1293.2227167224119	206.711215394498	19243.307555	26975.9276757974	A	X	F1e	9	19	19.5	Pi	F1e	4	20	20.5	rR1(19.5)
1293.3172637565406	221.940033320833	18662.9140808	26394.9689139306	A	X	F2f	9	7	6.5	Pi	F1e	4	6	6.5	pQ12(6.5)
1293.326961130937	128.906027485916	18662.9720558	26394.9689139306	A	X	F1e	9	7	7.5	Pi	F1e	4	6	6.5	pP1(7.5)
1293.5204733744397	109.213687149637	18842.1296158	26572.9697577521	A	X	F2f	9	12	11.5	Pi	F1f	4	12	12.5	qR12(11.5)
1293.5366408252758	349.113524820518	18842.2262408	26572.9697577521	A	X	F1e	9	12	12.5	Pi	F1f	4	12	12.5	qQ1(12.5)
1293.710831091202	79.3729782959354	18616.301255	26346.00387453	A	X	F2f	9	5	4.5	Pi	F1f	4	3	3.5	oP12(4.5)
1294.3685020825358	3053.39806916759	13151.68732988	20877.4624734429	A	X	F2f	6	16	15.5	Pi	F2e	0	16	15.5	qQ2(15.5)
1294.3917510469432	738.211548747242	13151.82609488	20877.4624734429	A	X	F1e	6	16	16.5	Pi	F2e	0	16	15.5	qP21(16.5)
1294.3932717744294	216.082786314986	18691.5957902	26417.223092242	A	X	F2f	9	8	7.5	Pi	F1e	4	7	7.5	pQ12(7.5)
1294.4042804381822	134.934216105668	18691.6614952	26417.223092242	A	X	F1e	9	8	8.5	Pi	F1e	4	7	7.5	pP1(8.5)
1294.4925166492494	1436.83599723065	12937.14719052	20662.1821917919	A	X	F2f	6	12	11.5	Pi	F2f	0	11	10.5	pP2(11.5)
1294.5228319894443	184.950994342553	19110.7394558	26835.5935509818	A	X	F2f	9	17	16.5	Pi	F2f	4	16	15.5	pP2(16.5)
1294.616259743454	104.931501859669	18888.7073222	26613.0039427149	A	X	F2f	9	13	12.5	Pi	F1f	4	13	13.5	qR12(12.5)
1294.633750203963	353.965430997001	18888.8116772	26613.0039427149	A	X	F1e	9	13	13.5	Pi	F1f	4	13	13.5	qQ1(13.5)
1295.0777799097993	84.0373547057297	18637.8155692	26359.3595221018	A	X	F2f	9	6	5.5	Pi	F1f	4	4	4.5	oP12(5.5)
1295.5746307022396	209.997025975118	18723.859555	26442.4423081832	A	X	F2f	9	9	8.5	Pi	F1e	4	8	8.5	pQ12(8.5)
1295.5869569843087	140.18232342066	18723.93299	26442.4423081832	A	X	F1e	9	9	9.5	Pi	F1e	4	8	8.5	pP1(9.5)
1295.7225969385452	1556.56019052765	12752.12950652	20469.830829031	A	X	F1e	6	7	7.5	Pi	F1e	0	8	8.5	rR1(7.5)
1295.7242133937543	1561.55038935926	12781.75863888	20499.4503333248	A	X	F1e	6	8	8.5	Pi	F1e	0	9	9.5	rR1(8.5)
1295.8172005839206	100.875645758439	18938.85923	26655.9971067729	A	X	F2f	9	14	13.5	Pi	F1f	4	14	14.5	qR12(13.5)
1295.81915215395	1556.20497783874	12726.20078948	20443.3270438479	A	X	F1e	6	6	6.5	Pi	F1e	0	7	7.5	rR1(6.5)
1295.8239330638064	1569.5907556914	12815.086952	20532.1847342244	A	X	F1e	6	9	9.5	Pi	F1e	0	10	10.5	rR1(9.5)
1295.836021522822	358.545968080535	18938.971315	26655.9971067729	A	X	F1e	9	14	14.5	Pi	F1f	4	14	14.5	qQ1(14.5)
1296.0139831812794	1563.01782487125	12703.973568	20419.9396993633	A	X	F1e	6	5	5.5	Pi	F1e	0	6	6.5	rR1(5.5)
1296.021723987102	1579.63450575684	12852.113057	20568.0331028738	A	X	F1e	6	10	10.5	Pi	F1e	0	11	11.5	rR1(10.5)
1296.0869929278936	3084.98413607127	13214.53771652	20930.0692005678	A	X	F2f	6	17	16.5	Pi	F2e	0	17	16.5	qQ2(16.5)
1296.111716466676	711.026145474297	13214.68489152	20930.0692005678	A	X	F1e	6	17	17.5	Pi	F2e	0	17	16.5	qP21(17.5)
1296.3072291121105	1581.33795389644	12685.448768	20399.6694214244	A	X	F1e	6	4	4.5	Pi	F1e	0	5	5.5	rR1(4.5)
1296.3175915655033	1590.95960616807	12892.83541068	20606.9943984659	A	X	F1e	6	11	11.5	Pi	F1e	0	12	12.5	rR1(11.5)
1296.4000261362803	1451.1809766298	12985.24838468	20698.9168499634	A	X	F2f	6	13	12.5	Pi	F2f	0	12	11.5	pP2(12.5)
1296.551337224733	86.2050229156878	18662.9140808	26375.6823398687	A	X	F2f	9	7	6.5	Pi	F1f	4	5	5.5	oP12(6.5)
1296.6990633399837	1619.31280227449	12670.62716108	20382.5167449611	A	X	F1e	6	3	3.5	Pi	F1e	0	4	4.5	rR1(3.5)
1296.7115794818142	1603.0502750159	12937.25231552	20649.0674625677	A	X	F1e	6	12	12.5	Pi	F1e	0	13	13.5	rR1(12.5)
1296.861836024636	203.807734312918	18759.70409	26470.6257334757	A	X	F2f	9	10	9.5	Pi	F1e	4	9	9.5	pQ12(9.5)
1296.8754869088962	144.840238801284	18759.785255	26470.6257334757	A	X	F1e	9	10	10.5	Pi	F1e	4	9	9.5	pP1(10.5)
1296.946606855654	186.247924310166	19175.1667492	26885.5843925633	A	X	F2f	9	18	17.5	Pi	F2f	4	17	16.5	pP2(17.5)
1297.1237945539567	97.0166540028172	18992.58334	26701.9477368182	A	X	F2f	9	15	14.5	Pi	F1f	4	15	15.5	qR12(14.5)
1297.143954102119	362.857770222916	18992.703155	26701.9477368182	A	X	F1e	9	15	15.5	Pi	F1f	4	15	15.5	qQ1(15.5)
1297.1896930122846	1694.33275788501	12659.50936452	20368.4821183648	A	X	F1e	6	2	2.5	Pi	F1e	0	3	3.5	rR1(2.5)
1297.2037706543724	1615.52748051742	12985.36191968	20694.251013454	A	X	F1e	6	13	13.5	Pi	F1e	0	14	14.5	rR1(13.5)
1297.7793585955676	1851.51023982974	12652.09584128	20357.5659073333	A	X	F1e	6	1	1.5	Pi	F1e	0	2	2.5	rR1(1.5)
1297.794288219044	1628.10628542128	13037.162217	20742.5436405251	A	X	F1e	6	14	14.5	Pi	F1e	0	15	15.5	rR1(14.5)
1297.896721523193	3114.44753316747	13281.06922848	20985.842523742	A	X	F2f	6	18	17.5	Pi	F2e	0	18	17.5	qQ2(17.5)
1297.9229309042435	684.728742893265	13281.22481348	20985.842523742	A	X	F1e	6	18	18.5	Pi	F2e	0	18	17.5	qP21(18.5)
1298.1321334851618	86.8894481100739	18691.5957902	26394.9718503492	A	X	F2f	9	8	7.5	Pi	F1f	4	6	6.5	oP12(7.5)
1298.2554298142234	197.589547559701	18799.1279672	26501.7724317265	A	X	F2f	9	11	10.5	Pi	F1e	4	10	10.5	pQ12(10.5)
1298.2704129474696	149.030257517167	18799.2168622	26501.7724317265	A	X	F1e	9	11	11.5	Pi	F1e	4	10	10.5	pP1(11.5)
1298.3989188715964	1465.10734312875	13037.040272	20738.8334995319	A	X	F2f	6	14	13.5	Pi	F2f	0	13	12.5	pP2(13.5)
1298.4683335662148	2256.07704509705	12648.3869	20349.7683981034	A	X	F1e	6	0	0.5	Pi	F1e	0	1	1.5	rR1(0.5)
1298.4832965299865	1640.56862947931	13092.651047	20793.9437988772	A	X	F1e	6	15	15.5	Pi	F1e	0	16	16.5	rR1(15.5)
1298.5365914369181	93.3325413445045	19049.8775102	26750.8541834367	A	X	F2f	9	16	15.5	Pi	F1f	4	16	16.5	qR12(15.5)
1298.558098396319	366.902056230226	19050.0050552	26750.8541834367	A	X	F1e	9	16	16.5	Pi	F1f	4	16	16.5	qQ1(16.5)
1299.0255905978483	1669.17281976378	12659.48833952	20357.5660928595	A	X	F2f	6	2	1.5	Pi	F1f	0	2	2.5	qR12(1.5)
1299.0291385079256	2161.98551695578	12659.50936452	20357.5660928595	A	X	F1e	6	2	2.5	Pi	F1f	0	2	2.5	qQ1(2.5)
1299.0581424013628	1450.51802539027	12670.59772608	20368.48258096	A	X	F2f	6	3	2.5	Pi	F1f	0	3	3.5	qR12(2.5)
1299.0631097298378	2304.04494556044	12670.62716108	20368.48258096	A	X	F1e	6	3	3.5	Pi	F1f	0	3	3.5	qQ1(3.5)
1299.0918329884553	2142.03243382074	12652.08322628	20349.7684445727	A	X	F2f	6	1	0.5	Pi	F1f	0	1	1.5	qR12(0.5)
1299.0939619492876	1847.37982707589	12652.09584128	20349.7684445727	A	X	F1e	6	1	1.5	Pi	F1f	0	1	1.5	qQ1(1.5)
1299.1894659307325	1316.63536282455	12685.410923	20382.5176670391	A	X	F2f	6	4	3.5	Pi	F1f	0	4	4.5	qR12(3.5)
1299.1958537942146	2397.87853456735	12685.448768	20382.5176670391	A	X	F1e	6	4	4.5	Pi	F1f	0	4	4.5	qQ1(4.5)
1299.2710021723951	1652.74536098561	13151.82609488	20848.449804083	A	X	F1e	6	16	16.5	Pi	F1e	0	17	17.5	rR1(16.5)
1299.4195713530846	1221.36506937991	12703.927313	20399.6710284706	A	X	F2f	6	5	4.5	Pi	F1f	0	5	5.5	qR12(4.5)
1299.4273815161764	2472.25592868491	12703.973568	20399.6710284706	A	X	F1e	6	5	5.5	Pi	F1f	0	5	5.5	qQ1(5.5)
1299.473093881048	187.442462555775	19243.15682	26938.5835641842	A	X	F2f	9	19	18.5	Pi	F2f	4	18	17.5	pP2(18.5)
1299.748502044564	1146.99257826268	12726.14612448	20419.942258324	A	X	F2f	6	6	5.5	Pi	F1f	0	6	6.5	qR12(5.5)
1299.7560019906678	191.390574990226	18842.1296158	26535.881354345	A	X	F2f	9	12	11.5	Pi	F1e	4	11	11.5	pQ12(11.5)
1299.7577369210094	2536.74466827694	12726.20078948	20419.942258324	A	X	F1e	6	6	6.5	Pi	F1f	0	6	6.5	qQ1(6.5)
1299.7723256914103	152.834337862915	18842.2262408	26535.881354345	A	X	F1e	9	12	12.5	Pi	F1e	4	11	11.5	pP1(12.5)
1299.7985919411026	3141.76546425511	13351.279088	21044.7787286375	A	X	F2f	6	19	18.5	Pi	F2e	0	19	18.5	qQ2(18.5)
1299.8208459075818	86.6300626419643	18723.859555	26417.2274768059	A	X	F2f	9	9	8.5	Pi	F1f	4	7	7.5	oP12(8.5)
1299.8262990995972	659.29686859721	13351.443083	21044.7787286375	A	X	F1e	6	19	19.5	Pi	F2e	0	19	18.5	qP21(19.5)
1300.0561934572288	89.8065442623135	19110.7394558	26802.7146568158	A	X	F2f	9	17	16.5	Pi	F1f	4	17	17.5	qR12(16.5)
1300.0790573107747	370.679373657672	19110.8747308	26802.7146568158	A	X	F1e	9	17	17.5	Pi	F1f	4	17	17.5	qQ1(17.5)
1300.157654982079	1664.50400821113	13214.68489152	20906.0598272295	A	X	F1e	6	17	17.5	Pi	F1e	0	18	18.5	rR1(17.5)
1300.1763352873677	1085.28260185905	12752.06643152	20443.3308612712	A	X	F2f	6	7	6.5	Pi	F1f	0	7	7.5	qR12(6.5)
1300.1869979418173	2595.24139732291	12752.12950652	20443.3308612712	A	X	F1e	6	7	7.5	Pi	F1f	0	7	7.5	qQ1(7.5)
1300.3427604484493	1665.29637183067	12659.48833952	20349.7683981034	A	X	F2f	6	2	1.5	Pi	F1e	0	1	1.5	pQ12(1.5)
1300.346315557116	471.921774711481	12659.50936452	20349.7683981034	A	X	F1e	6	2	2.5	Pi	F1e	0	1	1.5	pP1(2.5)
1300.4901277942154	1478.47064226621	13092.520692	20781.9293128568	A	X	F2f	6	15	14.5	Pi	F2f	0	14	13.5	pP2(14.5)
1300.7031830788055	1031.90065411612	12781.68715388	20469.8362489946	A	X	F2f	6	8	7.5	Pi	F1f	0	8	8.5	qR12(7.5)
1300.7152772292234	2649.54830281862	12781.75863888	20469.8362489946	A	X	F1e	6	8	8.5	Pi	F1f	0	8	8.5	qQ1(8.5)
1300.9030041762935	1850.51379088143	12670.59772608	20357.5659073333	A	X	F2f	6	3	2.5	Pi	F1e	0	2	2.5	pQ12(2.5)
1300.90798562355	689.169045961472	12670.62716108	20357.5659073333	A	X	F1e	6	3	3.5	Pi	F1e	0	2	2.5	pP1(3.5)
1301.1435490678577	1675.74022437471	13281.22481348	20966.7718902526	A	X	F1e	6	18	18.5	Pi	F1e	0	19	19.5	rR1(18.5)
1301.3291930397133	984.35764078765	12815.007057	20499.4577351881	A	X	F2f	6	9	8.5	Pi	F1f	0	9	9.5	qR12(8.5)
1301.3427230604282	2700.57065930697	12815.086952	20499.4577351881	A	X	F1e	6	9	9.5	Pi	F1f	0	9	9.5	qQ1(9.5)
1301.3641916691888	185.243810909295	18888.7073222	26572.9513363015	A	X	F2f	9	13	12.5	Pi	F1e	4	12	12.5	pQ12(12.5)
1301.3818649372768	156.309245906614	18888.8116772	26572.9513363015	A	X	F1e	9	13	13.5	Pi	F1e	4	12	12.5	pP1(13.5)
1301.5628445605198	1872.74357308301	12685.410923	20368.4821183648	A	X	F2f	6	4	3.5	Pi	F1e	0	3	3.5	pQ12(3.5)
1301.5692557842651	821.173627537251	12685.448768	20368.4821183648	A	X	F1e	6	4	4.5	Pi	F1e	0	3	3.5	pP1(4.5)
1301.6181997628184	85.7415179597272	18759.70409	26442.4485398104	A	X	F2f	9	10	9.5	Pi	F1f	4	8	8.5	oP12(9.5)
1301.683256640427	86.4256043181686	19175.1667492	26857.5272228297	A	X	F2f	9	18	17.5	Pi	F1f	4	18	18.5	qR12(17.5)
1301.7074875626672	374.190058954646	19175.3097542	26857.5272228297	A	X	F1e	9	18	18.5	Pi	F1f	4	18	18.5	qQ1(18.5)
1301.7935537022502	3166.92454560502	13425.164363	21106.8739332774	A	X	F2f	6	20	19.5	Pi	F2e	0	20	19.5	qQ2(19.5)
1301.822771255039	634.710904953	13425.336768	21106.8739332774	A	X	F1e	6	20	20.5	Pi	F2e	0	20	19.5	qP21(20.5)
1302.05454940932	941.128858769535	12852.024752	20532.1945302451	A	X	F2f	6	10	9.5	Pi	F1f	0	10	10.5	qR12(9.5)
1302.069520334744	2748.78763727679	12852.113057	20532.1945302451	A	X	F1e	6	10	10.5	Pi	F1f	0	10	10.5	qQ1(10.5)
1302.1035866441177	188.529841443665	19314.706955	26994.5874979703	A	X	F2f	9	20	19.5	Pi	F2f	4	19	18.5	pP2(19.5)
1302.223946645484	403.88242795259	12670.59772608	20349.7684445727	A	X	F2f	6	3	2.5	Pi	F1f	0	1	1.5	oP12(2.5)
1302.2290238347787	1686.37164891824	13351.443083	21030.5838615953	A	X	F1e	6	19	19.5	Pi	F1e	0	20	20.5	rR1(19.5)
1302.3225279341464	1851.05852071751	12703.927313	20382.5167449611	A	X	F2f	6	5	4.5	Pi	F1e	0	4	4.5	pQ12(4.5)
1302.3303730327725	914.094186031582	12703.973568	20382.5167449611	A	X	F1e	6	5	5.5	Pi	F1e	0	4	4.5	pP1(5.5)
1302.674635421281	1491.16175399071	13151.68732988	20828.2012713417	A	X	F2f	6	16	15.5	Pi	F2f	0	15	14.5	pP2(15.5)
1302.879474114079	901.232594433997	12892.73869568	20568.0457357266	A	X	F2f	6	11	10.5	Pi	F1f	0	11	11.5	qR12(10.5)
1302.8958916431109	2794.46044641205	12892.83541068	20568.0457357266	A	X	F1e	6	11	11.5	Pi	F1f	0	11	11.5	qQ1(11.5)
1303.080688591782	179.173012820649	18938.85923	26612.9810917911	A	X	F2f	9	14	13.5	Pi	F1e	4	13	13.5	pQ12(13.5)
1303.0997211188742	159.49543190692	18938.971315	26612.9810917911	A	X	F1e	9	14	14.5	Pi	F1e	4	13	13.5	pP1(14.5)
1303.1823339849636	1812.85730003246	12726.14612448	20399.6694214244	A	X	F2f	6	6	5.5	Pi	F1e	0	5	5.5	pQ12(5.5)
1303.1916177216551	985.644025649282	12726.20078948	20399.6694214244	A	X	F1e	6	6	6.5	Pi	F1e	0	5	5.5	pP1(6.5)
1303.414722278503	560.032733981092	12685.410923	20357.5660928595	A	X	F2f	6	4	3.5	Pi	F1f	0	2	2.5	oP12(3.5)
1303.4184922159661	83.1793273218461	19243.15682	26915.289799331	A	X	F2f	9	19	18.5	Pi	F1f	4	19	19.5	qR12(18.5)
1303.444101084726	377.434522336257	19243.307555	26915.289799331	A	X	F1e	9	19	19.5	Pi	F1f	4	19	19.5	qQ1(19.5)
1303.5249697796605	84.4204928976318	18799.1279672	26470.6342534895	A	X	F2f	9	11	10.5	Pi	F1f	4	9	9.5	oP12(10.5)
1303.804227897975	864.010986997039	12937.14719052	20607.0103387031	A	X	F2f	6	12	11.5	Pi	F1f	0	12	12.5	qR12(11.5)
1303.8220983991098	2837.73299685385	12937.25231552	20607.0103387031	A	X	F1e	6	12	12.5	Pi	F1f	0	12	12.5	qQ1(12.5)
1304.1425765259994	1767.2958401062	12752.06643152	20419.9396993633	A	X	F2f	6	7	6.5	Pi	F1e	0	6	6.5	pQ12(6.5)
1304.1533043336715	1044.05706968837	12752.12950652	20419.9396993633	A	X	F1e	6	7	7.5	Pi	F1e	0	6	6.5	pP1(7.5)
1304.7071422138238	633.681990645362	12703.927313	20368.48258096	A	X	F2f	6	5	4.5	Pi	F1f	0	3	3.5	oP12(4.5)
1304.829111503195	829.008313843811	12985.24838468	20649.0872060562	A	X	F2f	6	13	12.5	Pi	F1f	0	13	13.5	qR12(12.5)
1304.848442020357	2878.68413284791	12985.36191968	20649.0872060562	A	X	F1e	6	13	13.5	Pi	F1f	0	13	13.5	qQ1(13.5)
1304.9062346352796	173.195918168434	18992.58334	26655.9692098629	A	X	F2f	9	15	14.5	Pi	F1e	4	14	14.5	pQ12(14.5)
1304.926636816201	162.422466463263	18992.703155	26655.9692098629	A	X	F1e	9	15	15.5	Pi	F1e	4	14	14.5	pP1(15.5)
1304.9534740938268	1503.09750696906	13214.53771652	20877.6461709759	A	X	F2f	6	17	16.5	Pi	F2f	0	16	15.5	pP2(16.5)
1305.2036043998794	1718.18790416433	12781.68715388	20443.3270438479	A	X	F2f	6	8	7.5	Pi	F1e	0	7	7.5	pQ12(7.5)
1305.215782386778	1093.66640954422	12781.75863888	20443.3270438479	A	X	F1e	6	8	8.5	Pi	F1e	0	7	7.5	pP1(8.5)
1305.262668062216	80.0592561990104	19314.706955	26976.0001526718	A	X	F2f	9	20	19.5	Pi	F1f	4	20	20.5	qR12(19.5)
1305.2896664711866	380.413421315173	19314.86542	26976.0001526718	A	X	F1e	9	20	20.5	Pi	F1f	4	20	20.5	qQ1(20.5)
1305.5419816588287	82.7967676489572	18842.1296158	26501.7837215178	A	X	F2f	9	12	11.5	Pi	F1f	4	10	10.5	oP12(11.5)
1305.9544668904607	795.899695290274	13037.040272	20694.2750788233	A	X	F2f	6	14	13.5	Pi	F1f	0	14	14.5	qR12(13.5)
1305.9752651495874	2917.35628904138	13037.162217	20694.2750788233	A	X	F1e	6	14	14.5	Pi	F1f	0	14	14.5	qQ1(14.5)
1306.1017146847544	669.941663689152	12726.14612448	20382.5176670391	A	X	F2f	6	6	5.5	Pi	F1f	0	4	4.5	oP12(5.5)
1306.3658025071386	1667.38438443461	12815.007057	20469.830829031	A	X	F2f	6	9	8.5	Pi	F1e	0	8	8.5	pQ12(8.5)
1306.379437463117	1136.95978968498	12815.086952	20469.830829031	A	X	F1e	6	9	9.5	Pi	F1e	0	8	8.5	pP1(9.5)
1306.8416253907292	167.326100381828	19049.8775102	26701.9141500722	A	X	F2f	9	16	15.5	Pi	F1e	4	15	15.5	pQ12(15.5)
1306.863408335749	165.112493617412	19050.0050552	26701.9141500722	A	X	F1e	9	16	16.5	Pi	F1e	4	15	15.5	pP1(16.5)
1307.1806784904368	764.447471466863	13092.520692	20742.5725666561	A	X	F2f	6	15	14.5	Pi	F1f	0	15	15.5	qR12(14.5)
1307.2029529068352	2953.7719087714	13092.651047	20742.5725666561	A	X	F1e	6	15	15.5	Pi	F1f	0	15	15.5	qQ1(15.5)
1307.3277263036425	1514.21441693479	13281.06922848	20930.2606276972	A	X	F2f	6	18	17.5	Pi	F2f	0	17	16.5	pP2(17.5)
1307.598983868412	686.200969521163	12752.06643152	20399.6710284706	A	X	F2f	6	7	6.5	Pi	F1f	0	5	5.5	oP12(6.5)
1307.629592946971	1615.89433953231	12852.024752	20499.4503333248	A	X	F2f	6	10	9.5	Pi	F1e	0	9	9.5	pQ12(9.5)
1307.644692350467	1175.46068460644	12852.113057	20499.4503333248	A	X	F1e	6	10	10.5	Pi	F1e	0	9	9.5	pP1(10.5)
1307.6701136913573	80.9597786796772	18888.7073222	26535.8959329204	A	X	F2f	9	13	12.5	Pi	F1f	4	11	11.5	oP12(12.5)
1308.5081744785016	734.473528852175	13151.68732988	20793.9781424578	A	X	F2f	6	16	15.5	Pi	F1f	0	16	16.5	qR12(15.5)
1308.5319341650008	2987.94315771801	13151.82609488	20793.9781424578	A	X	F1e	6	16	16.5	Pi	F1f	0	16	16.5	qQ1(16.5)
1308.8877118099465	161.574093223513	19110.7394558	26750.8142382058	A	X	F2f	9	17	16.5	Pi	F1e	4	16	16.5	pQ12(16.5)
1308.9108873580042	167.582492317712	19110.8747308	26750.8142382058	A	X	F1e	9	17	17.5	Pi	F1e	4	16	16.5	pP1(17.5)
1308.9954362588016	1564.32146202531	12892.73869568	20532.1847342244	A	X	F2f	6	11	10.5	Pi	F1e	0	10	10.5	pQ12(10.5)
1309.0120082845403	1210.14977524224	12892.83541068	20532.1847342244	A	X	F1e	6	11	11.5	Pi	F1e	0	10	10.5	pP1(11.5)
1309.1995309480978	690.605969481481	12781.68715388	20419.942258324	A	X	F2f	6	8	7.5	Pi	F1f	0	6	6.5	oP12(7.5)
1309.7985251112223	1524.46435786567	13351.279088	20986.0410825219	A	X	F2f	6	19	18.5	Pi	F2f	0	18	17.5	pP2(18.5)
1309.9102984751446	78.9733717060651	18938.85923	26572.9697577521	A	X	F2f	9	14	13.5	Pi	F1f	4	12	12.5	oP12(13.5)
1309.937428066874	705.841208872034	13214.53771652	20848.4901372531	A	X	F2f	6	17	16.5	Pi	F1f	0	17	17.5	qR12(16.5)
1309.962682842804	3019.8777913918	13214.68489152	20848.4901372531	A	X	F1e	6	17	17.5	Pi	F1f	0	17	17.5	qQ1(17.5)
